so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
256,SKU4,2026-05-26,10,10,0,50
257,SKU4,2026-06-02,10,10,0,40
258,SKU4,2026-06-09,27,27,0,13
259,SKU4,2026-06-16,22,13,1,0
260,SKU4,2026-06-23,26,26,0,43
261,SKU5,2025-07-01,0,0,0,90
262,SKU5,2025-07-08,0,0,0,90
263,SKU5,2025-07-15,2,2,0,88
264,SKU5,2025-07-22,3,3,0,85
265,SKU5,2025-07-29,2,2,0,83
266,SKU5,2025-08-05,0,0,0,83
267,SKU5,2025-08-12,3,3,0,80
268,SKU5,2025-08-19,1,1,0,79
269,SKU5,2025-08-26,2,2,0,77
270,SKU5,2025-09-02,0,0,0,77
271,SKU5,2025-09-09,4,4,0,73
272,SKU5,2025-09-16,2,2,0,71
273,SKU5,2025-09-23,6,6,0,65
274,SKU5,2025-09-30,2,2,0,63
275,SKU5,2025-10-07,4,4,0,59
276,SKU5,2025-10-14,4,4,0,55
277,SKU5,2025-10-21,0,0,0,55
278,SKU5,2025-10-28,8,8,0,47
279,SKU5,2025-11-04,2,2,0,45
280,SKU5,2025-11-11,4,4,0,41
281,SKU5,2025-11-18,4,4,0,37
282,SKU5,2025-11-25,1,1,0,36
283,SKU5,2025-12-02,7,7,0,29
284,SKU5,2025-12-09,4,4,0,25
285,SKU5,2025-12-16,3,3,0,22
286,SKU5,2025-12-23,4,4,0,76
287,SKU5,2025-12-30,0,0,0,76
288,SKU5,2026-01-06,5,5,0,71
289,SKU5,2026-01-13,7,7,0,64
290,SKU5,2026-01-20,0,0,0,64
291,SKU5,2026-01-27,0,0,0,64
292,SKU5,2026-02-03,3,3,0,61
293,SKU5,2026-02-10,2,2,0,59
294,SKU5,2026-02-17,3,3,0,56
295,SKU5,2026-02-24,3,3,0,53
296,SKU5,2026-03-03,1,1,0,52
297,SKU5,2026-03-10,5,5,0,47
298,SKU5,2026-03-17,3,3,0,44
299,SKU5,2026-03-24,1,1,0,43
300,SKU5,2026-03-31,5,5,0,38
301,SKU5,2026-04-07,1,1,0,37
302,SKU5,2026-04-14,0,0,0,37
303,SKU5,2026-04-21,2,2,0,35
304,SKU5,2026-04-28,3,3,0,32
305,SKU5,2026-05-05,3,3,0,29
306,SKU5,2026-05-12,3,3,0,26
307,SKU5,2026-05-19,3,3,0,23
308,SKU5,2026-05-26,0,0,0,23
309,SKU5,2026-06-02,1,1,0,94
310,SKU5,2026-06-09,3,3,0,91
311,SKU5,2026-06-16,5,5,0,86
312,SKU5,2026-06-23,3,3,0,83
313,SKU6,2025-07-01,1,1,0,10
314,SKU6,2025-07-08,2,2,0,8
315,SKU6,2025-07-15,1,1,0,67
316,SKU6,2025-07-22,0,0,0,67
317,SKU6,2025-07-29,0,0,0,109
318,SKU6,2025-08-05,3,3,0,106
319,SKU6,2025-08-12,2,2,0,104
320,SKU6,2025-08-19,0,0,0,104
321,SKU6,2025-08-26,0,0,0,104
322,SKU6,2025-09-02,1,1,0,103
323,SKU6,2025-09-09,1,1,0,102
324,SKU6,2025-09-16,2,2,0,100
325,SKU6,2025-09-23,1,1,0,99
326,SKU6,2025-09-30,3,3,0,96
327,SKU6,2025-10-07,2,2,0,94
328,SKU6,2025-10-14,2,2,0,92
329,SKU6,2025-10-21,0,0,0,92
330,SKU6,2025-10-28,0,0,0,92
331,SKU6,2025-11-04,1,1,0,91
332,SKU6,2025-11-11,4,4,0,87
333,SKU6,2025-11-18,0,0,0,87
334,SKU6,2025-11-25,1,1,0,86
335,SKU6,2025-12-02,0,0,0,86
336,SKU6,2025-12-09,2,2,0,84
337,SKU6,2025-12-16,4,4,0,80
338,SKU6,2025-12-23,0,0,0,80
339,SKU6,2025-12-30,6,6,0,74
340,SKU6,2026-01-06,1,1,0,73
341,SKU6,2026-01-13,0,0,0,73
342,SKU6,2026-01-20,0,0,0,73
343,SKU6,2026-01-27,3,3,0,70
344,SKU6,2026-02-03,4,4,0,66
345,SKU6,2026-02-10,2,2,0,64
346,SKU6,2026-02-17,3,3,0,61
347,SKU6,2026-02-24,0,0,0,61
348,SKU6,2026-03-03,0,0,0,61
349,SKU6,2026-03-10,0,0,0,61
350,SKU6,2026-03-17,0,0,0,61
351,SKU6,2026-03-24,2,2,0,59
352,SKU6,2026-03-31,1,1,0,58
353,SKU6,2026-04-07,2,2,0,56
354,SKU6,2026-04-14,0,0,0,56
355,SKU6,2026-04-21,0,0,0,56
356,SKU6,2026-04-28,1,1,0,55
357,SKU6,2026-05-05,0,0,0,55
358,SKU6,2026-05-12,2,2,0,53
359,SKU6,2026-05-19,0,0,0,53
360,SKU6,2026-05-26,0,0,0,53
361,SKU6,2026-06-02,1,1,0,52
362,SKU6,2026-06-09,0,0,0,52
363,SKU6,2026-06-16,0,0,0,52
364,SKU6,2026-06-23,0,0,0,52
365,SKU7,2025-07-01,8,8,0,85
366,SKU7,2025-07-08,0,0,0,85
367,SKU7,2025-07-15,11,11,0,74
368,SKU7,2025-07-22,3,3,0,71
369,SKU7,2025-07-29,8,8,0,63
370,SKU7,2025-08-05,4,4,0,59
371,SKU7,2025-08-12,3,3,0,56
372,SKU7,2025-08-19,7,7,0,49
373,SKU7,2025-08-26,11,11,0,38
374,SKU7,2025-09-02,6,6,0,32
375,SKU7,2025-09-09,5,5,0,27
376,SKU7,2025-09-16,8,8,0,19
377,SKU7,2025-09-23,5,5,0,14
378,SKU7,2025-09-30,2,2,0,23
379,SKU7,2025-10-07,17,17,0,6
380,SKU7,2025-10-14,9,9,0,8
381,SKU7,2025-10-21,14,14,0,5
382,SKU7,2025-10-28,6,5,1,0
383,SKU7,2025-11-04,13,10,1,0
384,SKU7,2025-11-11,20,10,1,0
385,SKU7,2025-11-18,7,7,0,7
386,SKU7,2025-11-25,8,8,0,11
387,SKU7,2025-12-02,7,7,0,14
388,SKU7,2025-12-09,14,14,0,11
389,SKU7,2025-12-16,13,13,0,9
390,SKU7,2025-12-23,12,12,0,7
391,SKU7,2025-12-30,11,11,0,6
392,SKU7,2026-01-06,13,13,0,5
393,SKU7,2026-01-13,14,5,1,0
394,SKU7,2026-01-20,7,7,0,3
395,SKU7,2026-01-27,10,10,0,4
396,SKU7,2026-02-03,6,6,0,10
397,SKU7,2026-02-10,16,16,0,6
398,SKU7,2026-02-17,7,7,0,10
399,SKU7,2026-02-24,10,10,0,0
400,SKU7,2026-03-03,14,10,1,0
401,SKU7,2026-03-10,8,8,0,2
402,SKU7,2026-03-17,5,5,0,8
403,SKU7,2026-03-24,19,19,0,0
404,SKU7,2026-03-31,6,6,0,5
405,SKU7,2026-04-07,7,7,0,8
406,SKU7,2026-04-14,12,12,0,6
407,SKU7,2026-04-21,9,9,0,10
408,SKU7,2026-04-28,6,6,0,15
409,SKU7,2026-05-05,8,8,0,7
410,SKU7,2026-05-12,1,1,0,17
411,SKU7,2026-05-19,3,3,0,24
412,SKU7,2026-05-26,4,4,0,31
413,SKU7,2026-06-02,8,8,0,33
414,SKU7,2026-06-09,10,10,0,36
415,SKU7,2026-06-16,2,2,0,46
416,SKU7,2026-06-23,6,6,0,40
417,SKU8,2025-07-01,3,3,0,2
418,SKU8,2025-07-08,4,2,1,0
419,SKU8,2025-07-15,2,0,1,0
420,SKU8,2025-07-22,3,3,0,13
421,SKU8,2025-07-29,1,1,0,12
422,SKU8,2025-08-05,1,1,0,11
423,SKU8,2025-08-12,0,0,0,11
424,SKU8,2025-08-19,7,7,0,19
425,SKU8,2025-08-26,1,1,0,18
426,SKU8,2025-09-02,1,1,0,17
427,SKU8,2025-09-09,0,0,0,17
428,SKU8,2025-09-16,3,3,0,14
429,SKU8,2025-09-23,2,2,0,12
430,SKU8,2025-09-30,0,0,0,12
431,SKU8,2025-10-07,1,1,0,11
432,SKU8,2025-10-14,8,8,0,21
433,SKU8,2025-10-21,3,3,0,36
434,SKU8,2025-10-28,5,5,0,31
435,SKU8,2025-11-04,0,0,0,31
436,SKU8,2025-11-11,0,0,0,31
437,SKU8,2025-11-18,6,6,0,25
438,SKU8,2025-11-25,4,4,0,21
439,SKU8,2025-12-02,7,7,0,14
440,SKU8,2025-12-09,4,4,0,10
441,SKU8,2025-12-16,3,3,0,7
442,SKU8,2025-12-23,5,5,0,18
443,SKU8,2025-12-30,4,4,0,14
444,SKU8,2026-01-06,3,3,0,11
445,SKU8,2026-01-13,8,8,0,3
446,SKU8,2026-01-20,3,3,0,0
447,SKU8,2026-01-27,4,4,0,9
448,SKU8,2026-02-03,0,0,0,23
449,SKU8,2026-02-10,0,0,0,23
450,SKU8,2026-02-17,2,2,0,21
451,SKU8,2026-02-24,4,4,0,17
452,SKU8,2026-03-03,4,4,0,13
453,SKU8,2026-03-10,0,0,0,13
454,SKU8,2026-03-17,4,4,0,9
455,SKU8,2026-03-24,1,1,0,8
456,SKU8,2026-03-31,2,2,0,6
457,SKU8,2026-04-07,4,4,0,2
458,SKU8,2026-04-14,3,2,1,0
459,SKU8,2026-04-21,1,1,0,11
460,SKU8,2026-04-28,2,2,0,9
461,SKU8,2026-05-05,3,3,0,20
462,SKU8,2026-05-12,4,4,0,31
463,SKU8,2026-05-19,2,2,0,29
464,SKU8,2026-05-26,0,0,0,29
465,SKU8,2026-06-02,3,3,0,26
466,SKU8,2026-06-09,7,7,0,19
467,SKU8,2026-06-16,2,2,0,17
468,SKU8,2026-06-23,0,0,0,17
469,SKU9,2025-07-01,0,0,0,14
470,SKU9,2025-07-08,13,13,0,1
471,SKU9,2025-07-15,15,1,1,0
472,SKU9,2025-07-22,15,0,1,0
473,SKU9,2025-07-29,28,0,1,0
474,SKU9,2025-08-05,21,21,0,130
475,SKU9,2025-08-12,23,23,0,188
476,SKU9,2025-08-19,16,16,0,253
477,SKU9,2025-08-26,17,17,0,236
478,SKU9,2025-09-02,29,29,0,290
479,SKU9,2025-09-09,14,14,0,276
480,SKU9,2025-09-16,21,21,0,255
481,SKU9,2025-09-23,16,16,0,239
482,SKU9,2025-09-30,16,16,0,223
483,SKU9,2025-10-07,10,10,0,213
484,SKU9,2025-10-14,14,14,0,199
485,SKU9,2025-10-21,13,13,0,186
486,SKU9,2025-10-28,25,25,0,161
487,SKU9,2025-11-04,29,29,0,132
488,SKU9,2025-11-11,26,26,0,106
489,SKU9,2025-11-18,16,16,0,90
490,SKU9,2025-11-25,18,18,0,72
491,SKU9,2025-12-02,20,20,0,52
492,SKU9,2025-12-09,21,21,0,108
493,SKU9,2025-12-16,19,19,0,89
494,SKU9,2025-12-23,30,30,0,59
495,SKU9,2025-12-30,18,18,0,194
496,SKU9,2026-01-06,23,23,0,268
497,SKU9,2026-01-13,38,38,0,305
498,SKU9,2026-01-20,17,17,0,380
499,SKU9,2026-01-27,10,10,0,370
500,SKU9,2026-02-03,33,33,0,337
501,SKU9,2026-02-10,31,31,0,306
502,SKU9,2026-02-17,18,18,0,288
503,SKU9,2026-02-24,20,20,0,268
504,SKU9,2026-03-03,11,11,0,257
505,SKU9,2026-03-10,21,21,0,236
506,SKU9,2026-03-17,28,28,0,208
507,SKU9,2026-03-24,15,15,0,193
508,SKU9,2026-03-31,25,25,0,168
509,SKU9,2026-04-07,21,21,0,147
510,SKU9,2026-04-14,22,22,0,125
511,SKU9,2026-04-21,14,14,0,111
512,SKU9,2026-04-28,9,9,0,102
513,SKU9,2026-05-05,19,19,0,83
514,SKU9,2026-05-12,16,16,0,67
515,SKU9,2026-05-19,14,14,0,139
516,SKU9,2026-05-26,13,13,0,126
517,SKU9,2026-06-02,27,27,0,276
518,SKU9,2026-06-09,25,25,0,251
519,SKU9,2026-06-16,17,17,0,302
520,SKU9,2026-06-23,2,2,0,389
521,SKU10,2025-07-01,21,21,0,30
522,SKU10,2025-07-08,11,11,0,19
523,SKU10,2025-07-15,21,19,1,0
524,SKU10,2025-07-22,21,21,0,151
525,SKU10,2025-07-29,12,12,0,139
526,SKU10,2025-08-05,15,15,0,212
527,SKU10,2025-08-12,4,4,0,208
528,SKU10,2025-08-19,15,15,0,193
529,SKU10,2025-08-26,25,25,0,168
530,SKU10,2025-09-02,11,11,0,157
531,SKU10,2025-09-09,25,25,0,132
532,SKU10,2025-09-16,18,18,0,114
533,SKU10,2025-09-23,7,7,0,107
534,SKU10,2025-09-30,10,10,0,97
535,SKU10,2025-10-07,24,24,0,73
536,SKU10,2025-10-14,18,18,0,55
537,SKU10,2025-10-21,33,33,0,22
538,SKU10,2025-10-28,20,20,0,2
539,SKU10,2025-11-04,31,31,0,52
540,SKU10,2025-11-11,20,20,0,32
541,SKU10,2025-11-18,39,39,0,77
542,SKU10,2025-11-25,22,22,0,55
543,SKU10,2025-12-02,21,21,0,139
544,SKU10,2025-12-09,14,14,0,125
545,SKU10,2025-12-16,28,28,0,171
546,SKU10,2025-12-23,35,35,0,136
547,SKU10,2025-12-30,21,21,0,115
548,SKU10,2026-01-06,40,40,0,75
549,SKU10,2026-01-13,28,28,0,47
550,SKU10,2026-01-20,8,8,0,39
551,SKU10,2026-01-27,20,20,0,19
552,SKU10,2026-02-03,25,25,0,50
553,SKU10,2026-02-10,22,22,0,114
554,SKU10,2026-02-17,26,26,0,235
555,SKU10,2026-02-24,24,24,0,211
556,SKU10,2026-03-03,29,29,0,182
557,SKU10,2026-03-10,27,27,0,155
558,SKU10,2026-03-17,26,26,0,129
559,SKU10,2026-03-24,43,43,0,86
560,SKU10,2026-03-31,19,19,0,67
561,SKU10,2026-04-07,23,23,0,44
562,SKU10,2026-04-14,26,26,0,18
563,SKU10,2026-04-21,27,27,0,67
564,SKU10,2026-04-28,15,15,0,151
565,SKU10,2026-05-05,22,22,0,191
566,SKU10,2026-05-12,10,10,0,181
567,SKU10,2026-05-19,28,28,0,153
568,SKU10,2026-05-26,3,3,0,150
569,SKU10,2026-06-02,4,4,0,146
570,SKU10,2026-06-09,25,25,0,121
571,SKU10,2026-06-16,0,0,0,121
572,SKU10,2026-06-23,17,17,0,104
573,SKU11,2025-07-01,25,25,0,21
574,SKU11,2025-07-08,15,15,0,6
575,SKU11,2025-07-15,26,6,1,0
576,SKU11,2025-07-22,8,0,1,0
577,SKU11,2025-07-29,28,28,0,31
578,SKU11,2025-08-05,5,5,0,80
579,SKU11,2025-08-12,9,9,0,117
580,SKU11,2025-08-19,5,5,0,167
581,SKU11,2025-08-26,26,26,0,195
582,SKU11,2025-09-02,4,4,0,270
583,SKU11,2025-09-09,20,20,0,250
584,SKU11,2025-09-16,1,1,0,249
585,SKU11,2025-09-23,23,23,0,226
586,SKU11,2025-09-30,25,25,0,201
587,SKU11,2025-10-07,27,27,0,174
588,SKU11,2025-10-14,18,18,0,156
589,SKU11,2025-10-21,31,31,0,125
590,SKU11,2025-10-28,25,25,0,100
591,SKU11,2025-11-04,17,17,0,83
592,SKU11,2025-11-11,24,24,0,59
593,SKU11,2025-11-18,13,13,0,46
594,SKU11,2025-11-25,26,26,0,20
595,SKU11,2025-12-02,27,27,0,102
596,SKU11,2025-12-09,16,16,0,214
597,SKU11,2025-12-16,19,19,0,195
598,SKU11,2025-12-23,18,18,0,231
599,SKU11,2025-12-30,22,22,0,209
600,SKU11,2026-01-06,22,22,0,187
601,SKU11,2026-01-13,27,27,0,160
602,SKU11,2026-01-20,18,18,0,142
603,SKU11,2026-01-27,25,25,0,117
604,SKU11,2026-02-03,23,23,0,94
605,SKU11,2026-02-10,14,14,0,80
606,SKU11,2026-02-17,18,18,0,62
607,SKU11,2026-02-24,18,18,0,44
608,SKU11,2026-03-03,14,14,0,95
609,SKU11,2026-03-10,26,26,0,145
610,SKU11,2026-03-17,18,18,0,194
611,SKU11,2026-03-24,16,16,0,178
612,SKU11,2026-03-31,24,24,0,216
613,SKU11,2026-04-07,15,15,0,201
614,SKU11,2026-04-14,24,24,0,177
615,SKU11,2026-04-21,24,24,0,153
616,SKU11,2026-04-28,6,6,0,147
617,SKU11,2026-05-05,24,24,0,123
618,SKU11,2026-05-12,23,23,0,100
619,SKU11,2026-05-19,12,12,0,88
620,SKU11,2026-05-26,6,6,0,82
621,SKU11,2026-06-02,2,2,0,80
622,SKU11,2026-06-09,0,0,0,122
623,SKU11,2026-06-16,11,11,0,111
624,SKU11,2026-06-23,23,23,0,232
625,SKU12,2025-07-01,5,5,0,95
626,SKU12,2025-07-08,6,6,0,89
627,SKU12,2025-07-15,0,0,0,89
628,SKU12,2025-07-22,3,3,0,86
629,SKU12,2025-07-29,0,0,0,86
630,SKU12,2025-08-05,4,4,0,82
631,SKU12,2025-08-12,6,6,0,76
632,SKU12,2025-08-19,1,1,0,75
